Date,Open,High,Low,Close
1980-07-01,0.4688,0.4688,0.4688,0.4688
1980-07-02,0.4703,0.4703,0.4703,0.4703
1980-07-03,0.4729,0.4729,0.4729,0.4729
1980-07-07,0.4707,0.4707,0.4707,0.4707
1980-07-08,0.4725,0.4725,0.4725,0.4725
1980-07-09,0.4721,0.4721,0.4721,0.4721
1980-07-10,0.4725,0.4725,0.4725,0.4725
1980-07-11,0.4718,0.4718,0.4718,0.4718
1980-07-14,0.4708,0.4708,0.4708,0.4708
1980-07-15,0.4705,0.4705,0.4705,0.4705
1980-07-16,0.4715,0.4715,0.4715,0.4715
1980-07-17,0.472,0.472,0.472,0.472
1980-07-18,0.4702,0.4702,0.4702,0.4702
1980-07-21,0.4707,0.4707,0.4707,0.4707
1980-07-22,0.4698,0.4698,0.4698,0.4698
1980-07-23,0.47,0.47,0.47,0.47
1980-07-24,0.469,0.469,0.469,0.469
1980-07-25,0.4693,0.4693,0.4693,0.4693
1980-07-28,0.4714,0.4714,0.4714,0.4714
1980-07-29,0.4676,0.4676,0.4676,0.4676
1980-07-30,0.4676,0.4676,0.4676,0.4676
1980-07-31,0.4676,0.4676,0.4676,0.4676
1980-08-01,0.4661,0.4661,0.4661,0.4661
1980-08-04,0.4664,0.4664,0.4664,0.4664
1980-08-05,0.4661,0.4661,0.4661,0.4661
1980-08-06,0.4645,0.4645,0.4645,0.4645
1980-08-07,0.4618,0.4618,0.4618,0.4618
1980-08-08,0.4611,0.4611,0.4611,0.4611
1980-08-11,0.4612,0.4612,0.4612,0.4612
1980-08-12,0.4617,0.4617,0.4617,0.4617
1980-08-13,0.4607,0.4607,0.4607,0.4607
1980-08-14,0.4597,0.4597,0.4597,0.4597
1980-08-15,0.4587,0.4587,0.4587,0.4587
1980-08-18,0.4578,0.4578,0.4578,0.4578
1980-08-19,0.4591,0.4591,0.4591,0.4591
1980-08-20,0.4582,0.4582,0.4582,0.4582
1980-08-21,0.4584,0.4584,0.4584,0.4584
1980-08-22,0.4562,0.4562,0.4562,0.4562
1980-08-25,0.4562,0.4562,0.4562,0.4562
1980-08-26,0.4548,0.4548,0.4548,0.4548
1980-08-27,0.4532,0.4532,0.4532,0.4532
1980-08-28,0.4567,0.4567,0.4567,0.4567
1980-08-29,0.4542,0.4542,0.4542,0.4542
1980-09-02,0.4537,0.4537,0.4537,0.4537
1980-09-03,0.4546,0.4546,0.4546,0.4546
1980-09-04,0.454,0.454,0.454,0.454
1980-09-05,0.4536,0.4536,0.4536,0.4536
1980-09-08,0.4541,0.4541,0.4541,0.4541
1980-09-09,0.4564,0.4564,0.4564,0.4564
1980-09-10,0.4564,0.4564,0.4564,0.4564
1980-09-11,0.4549,0.4549,0.4549,0.4549
1980-09-12,0.454,0.454,0.454,0.454
1980-09-15,0.4566,0.4566,0.4566,0.4566
1980-09-16,0.458,0.458,0.458,0.458
1980-09-17,0.4577,0.4577,0.4577,0.4577
1980-09-18,0.4566,0.4566,0.4566,0.4566
1980-09-19,0.4557,0.4557,0.4557,0.4557
1980-09-22,0.4491,0.4491,0.4491,0.4491
1980-09-23,0.4482,0.4482,0.4482,0.4482
1980-09-24,0.4528,0.4528,0.4528,0.4528
1980-09-25,0.452,0.452,0.452,0.452
1980-09-26,0.4526,0.4526,0.4526,0.4526
1980-09-29,0.4498,0.4498,0.4498,0.4498
1980-09-30,0.4507,0.4507,0.4507,0.4507
1980-10-01,0.4511,0.4511,0.4511,0.4511
1980-10-02,0.4512,0.4512,0.4512,0.4512
1980-10-03,0.4508,0.4508,0.4508,0.4508
1980-10-06,0.4521,0.4521,0.4521,0.4521
1980-10-07,0.4517,0.4517,0.4517,0.4517
1980-10-08,0.4518,0.4518,0.4518,0.4518
1980-10-09,0.4507,0.4507,0.4507,0.4507
1980-10-10,0.4498,0.4498,0.4498,0.4498
1980-10-14,0.4456,0.4456,0.4456,0.4456
1980-10-15,0.4437,0.4437,0.4437,0.4437
1980-10-16,0.4415,0.4415,0.4415,0.4415
1980-10-17,0.4383,0.4383,0.4383,0.4383
1980-10-20,0.4305,0.4305,0.4305,0.4305
1980-10-21,0.4301,0.4301,0.4301,0.4301
1980-10-22,0.4298,0.4298,0.4298,0.4298
1980-10-23,0.4288,0.4288,0.4288,0.4288
1980-10-24,0.4282,0.4282,0.4282,0.4282
1980-10-27,0.4256,0.4256,0.4256,0.4256
1980-10-28,0.423,0.423,0.423,0.423
1980-10-29,0.4239,0.4239,0.4239,0.4239
1980-10-30,0.4214,0.4214,0.4214,0.4214
1980-10-31,0.4199,0.4199,0.4199,0.4199
1980-11-03,0.4166,0.4166,0.4166,0.4166
1980-11-05,0.4102,0.4102,0.4102,0.4102
1980-11-06,0.4111,0.4111,0.4111,0.4111
1980-11-07,0.4119,0.4119,0.4119,0.4119
1980-11-10,0.4279,0.4279,0.4279,0.4279
1980-11-12,0.4252,0.4252,0.4252,0.4252
1980-11-13,0.4261,0.4261,0.4261,0.4261
1980-11-14,0.4259,0.4259,0.4259,0.4259
1980-11-17,0.4218,0.4218,0.4218,0.4218
1980-11-18,0.4252,0.4252,0.4252,0.4252
1980-11-19,0.4315,0.4315,0.4315,0.4315
1980-11-20,0.427,0.427,0.427,0.427
1980-11-21,0.4314,0.4314,0.4314,0.4314
1980-11-24,0.4348,0.4348,0.4348,0.4348
1980-11-25,0.4334,0.4334,0.4334,0.4334
1980-11-26,0.4284,0.4284,0.4284,0.4284
1980-11-28,0.4293,0.4293,0.4293,0.4293
1980-12-01,0.4278,0.4278,0.4278,0.4278
1980-12-02,0.4275,0.4275,0.4275,0.4275
1980-12-03,0.4287,0.4287,0.4287,0.4287
1980-12-04,0.4282,0.4282,0.4282,0.4282
1980-12-05,0.4252,0.4252,0.4252,0.4252
1980-12-08,0.424,0.424,0.424,0.424
1980-12-09,0.421,0.421,0.421,0.421
1980-12-10,0.4151,0.4151,0.4151,0.4151
1980-12-11,0.4174,0.4174,0.4174,0.4174
1980-12-12,0.4182,0.4182,0.4182,0.4182
1980-12-15,0.4211,0.4211,0.4211,0.4211
1980-12-16,0.4186,0.4186,0.4186,0.4186
1980-12-17,0.423,0.423,0.423,0.423
1980-12-18,0.4211,0.4211,0.4211,0.4211
1980-12-19,0.4222,0.4222,0.4222,0.4222
1980-12-22,0.4239,0.4239,0.4239,0.4239
1980-12-23,0.4218,0.4218,0.4218,0.4218
1980-12-24,0.4253,0.4253,0.4253,0.4253
1980-12-26,0.4219,0.4219,0.4219,0.4219
1980-12-29,0.4215,0.4215,0.4215,0.4215
1980-12-30,0.418,0.418,0.418,0.418
1980-12-31,0.4136,0.4136,0.4136,0.4136
1981-01-02,0.4145,0.4145,0.4145,0.4145
1981-01-05,0.4164,0.4164,0.4164,0.4164
1981-01-06,0.416,0.416,0.416,0.416
1981-01-07,0.4153,0.4153,0.4153,0.4153
1981-01-08,0.4132,0.4132,0.4132,0.4132
1981-01-09,0.4116,0.4116,0.4116,0.4116
1981-01-12,0.4099,0.4099,0.4099,0.4099
1981-01-13,0.4083,0.4083,0.4083,0.4083
1981-01-14,0.4074,0.4074,0.4074,0.4074
1981-01-15,0.406,0.406,0.406,0.406
1981-01-16,0.406,0.406,0.406,0.406
1981-01-19,0.4037,0.4037,0.4037,0.4037
1981-01-20,0.4031,0.4031,0.4031,0.4031
1981-01-21,0.4031,0.4031,0.4031,0.4031
1981-01-22,0.401,0.401,0.401,0.401
1981-01-23,0.3981,0.3981,0.3981,0.3981
1981-01-26,0.3934,0.3934,0.3934,0.3934
1981-01-27,0.3921,0.3921,0.3921,0.3921
1981-01-28,0.3885,0.3885,0.3885,0.3885
1981-01-29,0.3887,0.3887,0.3887,0.3887
1981-01-30,0.3868,0.3868,0.3868,0.3868
1981-02-02,0.3914,0.3914,0.3914,0.3914
1981-02-03,0.3886,0.3886,0.3886,0.3886
1981-02-04,0.3916,0.3916,0.3916,0.3916
1981-02-05,0.3883,0.3883,0.3883,0.3883
1981-02-06,0.3893,0.3893,0.3893,0.3893
1981-02-09,0.3898,0.3898,0.3898,0.3898
1981-02-10,0.3885,0.3885,0.3885,0.3885
1981-02-11,0.3881,0.3881,0.3881,0.3881
1981-02-13,0.3845,0.3845,0.3845,0.3845
1981-02-17,0.3925,0.3925,0.3925,0.3925
1981-02-18,0.3934,0.3934,0.3934,0.3934
1981-02-19,0.4006,0.4006,0.4006,0.4006
1981-02-20,0.4028,0.4028,0.4028,0.4028
1981-02-23,0.4115,0.4115,0.4115,0.4115
1981-02-24,0.4128,0.4128,0.4128,0.4128
1981-02-25,0.4154,0.4154,0.4154,0.4154
1981-02-26,0.4139,0.4139,0.4139,0.4139
1981-02-27,0.4153,0.4153,0.4153,0.4153
1981-03-02,0.4156,0.4156,0.4156,0.4156
1981-03-03,0.411,0.411,0.411,0.411
1981-03-04,0.4151,0.4151,0.4151,0.4151
1981-03-05,0.4138,0.4138,0.4138,0.4138
1981-03-06,0.4164,0.4164,0.4164,0.4164
1981-03-09,0.4175,0.4175,0.4175,0.4175
1981-03-10,0.4153,0.4153,0.4153,0.4153
1981-03-11,0.4159,0.4159,0.4159,0.4159
1981-03-12,0.416,0.416,0.416,0.416
1981-03-13,0.4169,0.4169,0.4169,0.4169
1981-03-16,0.4168,0.4168,0.4168,0.4168
1981-03-17,0.4154,0.4154,0.4154,0.4154
1981-03-18,0.4164,0.4164,0.4164,0.4164
1981-03-19,0.4171,0.4171,0.4171,0.4171
1981-03-20,0.4167,0.4167,0.4167,0.4167
1981-03-23,0.4154,0.4154,0.4154,0.4154
1981-03-24,0.4134,0.4134,0.4134,0.4134
1981-03-25,0.4134,0.4134,0.4134,0.4134
1981-03-26,0.4111,0.4111,0.4111,0.4111
1981-03-27,0.4124,0.4124,0.4124,0.4124
1981-03-30,0.4156,0.4156,0.4156,0.4156
1981-03-31,0.4139,0.4139,0.4139,0.4139
1981-04-01,0.4139,0.4139,0.4139,0.4139
1981-04-02,0.4165,0.4165,0.4165,0.4165
1981-04-03,0.4177,0.4177,0.4177,0.4177
1981-04-06,0.4158,0.4158,0.4158,0.4158
1981-04-07,0.4178,0.4178,0.4178,0.4178
1981-04-08,0.4163,0.4163,0.4163,0.4163
1981-04-09,0.4154,0.4154,0.4154,0.4154
1981-04-10,0.4146,0.4146,0.4146,0.4146
1981-04-13,0.4152,0.4152,0.4152,0.4152
1981-04-14,0.414,0.414,0.414,0.414
1981-04-15,0.4157,0.4157,0.4157,0.4157
1981-04-16,0.4138,0.4138,0.4138,0.4138
1981-04-17,0.4134,0.4134,0.4134,0.4134
1981-04-20,0.4138,0.4138,0.4138,0.4138
1981-04-21,0.4136,0.4136,0.4136,0.4136
1981-04-22,0.4123,0.4123,0.4123,0.4123
1981-04-23,0.4124,0.4124,0.4124,0.4124
1981-04-24,0.4133,0.4133,0.4133,0.4133
1981-04-27,0.4133,0.4133,0.4133,0.4133
1981-04-28,0.4137,0.4137,0.4137,0.4137
1981-04-29,0.4112,0.4112,0.4112,0.4112
1981-04-30,0.4123,0.4123,0.4123,0.4123
1981-05-01,0.4132,0.4132,0.4132,0.4132
1981-05-04,0.4102,0.4102,0.4102,0.4102
1981-05-05,0.4071,0.4071,0.4071,0.4071
1981-05-06,0.408,0.408,0.408,0.408
1981-05-07,0.4076,0.4076,0.4076,0.4076
1981-05-08,0.4088,0.4088,0.4088,0.4088
1981-05-11,0.4064,0.4064,0.4064,0.4064
1981-05-12,0.407,0.407,0.407,0.407
1981-05-13,0.4089,0.4089,0.4089,0.4089
1981-05-14,0.4084,0.4084,0.4084,0.4084
1981-05-15,0.4071,0.4071,0.4071,0.4071
1981-05-18,0.4053,0.4053,0.4053,0.4053
1981-05-19,0.4068,0.4068,0.4068,0.4068
1981-05-20,0.4078,0.4078,0.4078,0.4078
1981-05-21,0.406,0.406,0.406,0.406
1981-05-22,0.4064,0.4064,0.4064,0.4064
1981-05-26,0.4044,0.4044,0.4044,0.4044
1981-05-27,0.4035,0.4035,0.4035,0.4035
1981-05-28,0.4057,0.4057,0.4057,0.4057
1981-05-29,0.4043,0.4043,0.4043,0.4043
1981-06-01,0.4059,0.4059,0.4059,0.4059
1981-06-02,0.404,0.404,0.404,0.404
1981-06-03,0.4099,0.4099,0.4099,0.4099
1981-06-04,0.4164,0.4164,0.4164,0.4164
1981-06-05,0.4191,0.4191,0.4191,0.4191
1981-06-08,0.4179,0.4179,0.4179,0.4179
1981-06-09,0.4182,0.4182,0.4182,0.4182
1981-06-10,0.4172,0.4172,0.4172,0.4172
1981-06-11,0.4162,0.4162,0.4162,0.4162
1981-06-12,0.4161,0.4161,0.4161,0.4161
1981-06-15,0.4152,0.4152,0.4152,0.4152
1981-06-16,0.4165,0.4165,0.4165,0.4165
1981-06-17,0.4157,0.4157,0.4157,0.4157
1981-06-18,0.4161,0.4161,0.4161,0.4161
1981-06-19,0.416,0.416,0.416,0.416
1981-06-22,0.4144,0.4144,0.4144,0.4144
1981-06-23,0.4144,0.4144,0.4144,0.4144
1981-06-24,0.4158,0.4158,0.4158,0.4158
1981-06-25,0.4174,0.4174,0.4174,0.4174
1981-06-26,0.4191,0.4191,0.4191,0.4191
1981-06-29,0.4194,0.4194,0.4194,0.4194
1981-06-30,0.4221,0.4221,0.4221,0.4221
1981-07-01,0.4248,0.4248,0.4248,0.4248
1981-07-02,0.4292,0.4292,0.4292,0.4292
1981-07-03,0.4265,0.4265,0.4265,0.4265
1981-07-06,0.4191,0.4191,0.4191,0.4191
1981-07-07,0.4195,0.4195,0.4195,0.4195
1981-07-08,0.4192,0.4192,0.4192,0.4192
1981-07-09,0.4215,0.4215,0.4215,0.4215
1981-07-10,0.4226,0.4226,0.4226,0.4226
1981-07-13,0.428,0.428,0.428,0.428
1981-07-14,0.4279,0.4279,0.4279,0.4279
1981-07-15,0.4285,0.4285,0.4285,0.4285
1981-07-16,0.4298,0.4298,0.4298,0.4298
1981-07-17,0.4272,0.4272,0.4272,0.4272
1981-07-20,0.4269,0.4269,0.4269,0.4269
1981-07-21,0.4279,0.4279,0.4279,0.4279
1981-07-22,0.4294,0.4294,0.4294,0.4294
1981-07-23,0.43,0.43,0.43,0.43
1981-07-24,0.4296,0.4296,0.4296,0.4296
1981-07-27,0.4305,0.4305,0.4305,0.4305
1981-07-28,0.4288,0.4288,0.4288,0.4288
1981-07-29,0.4271,0.4271,0.4271,0.4271
1981-07-30,0.4274,0.4274,0.4274,0.4274
1981-07-31,0.429,0.429,0.429,0.429
1981-08-03,0.4283,0.4283,0.4283,0.4283
1981-08-04,0.4289,0.4289,0.4289,0.4289
1981-08-05,0.4304,0.4304,0.4304,0.4304
1981-08-06,0.4301,0.4301,0.4301,0.4301
1981-08-07,0.4302,0.4302,0.4302,0.4302
1981-08-10,0.4284,0.4284,0.4284,0.4284
1981-08-11,0.4291,0.4291,0.4291,0.4291
1981-08-12,0.4308,0.4308,0.4308,0.4308
1981-08-13,0.4296,0.4296,0.4296,0.4296
1981-08-14,0.4283,0.4283,0.4283,0.4283
1981-08-17,0.4286,0.4286,0.4286,0.4286
1981-08-18,0.4268,0.4268,0.4268,0.4268
1981-08-19,0.4263,0.4263,0.4263,0.4263
1981-08-20,0.4245,0.4245,0.4245,0.4245
1981-08-21,0.4244,0.4244,0.4244,0.4244
1981-08-24,0.4264,0.4264,0.4264,0.4264
1981-08-25,0.4273,0.4273,0.4273,0.4273
1981-08-26,0.4288,0.4288,0.4288,0.4288
1981-08-27,0.4276,0.4276,0.4276,0.4276
1981-08-28,0.4303,0.4303,0.4303,0.4303
1981-08-31,0.4319,0.4319,0.4319,0.4319
1981-09-01,0.4334,0.4334,0.4334,0.4334
1981-09-02,0.4341,0.4341,0.4341,0.4341
1981-09-03,0.4359,0.4359,0.4359,0.4359
1981-09-04,0.4388,0.4388,0.4388,0.4388
1981-09-08,0.4462,0.4462,0.4462,0.4462
1981-09-09,0.4506,0.4506,0.4506,0.4506
1981-09-10,0.4507,0.4507,0.4507,0.4507
1981-09-11,0.4566,0.4566,0.4566,0.4566
1981-09-14,0.4573,0.4573,0.4573,0.4573
1981-09-15,0.4552,0.4552,0.4552,0.4552
1981-09-16,0.4576,0.4576,0.4576,0.4576
1981-09-17,0.4669,0.4669,0.4669,0.4669
1981-09-18,0.4684,0.4684,0.4684,0.4684
1981-09-21,0.4717,0.4717,0.4717,0.4717
1981-09-22,0.4667,0.4667,0.4667,0.4667
1981-09-23,0.4681,0.4681,0.4681,0.4681
1981-09-24,0.4708,0.4708,0.4708,0.4708
1981-09-25,0.4702,0.4702,0.4702,0.4702
1981-09-28,0.4685,0.4685,0.4685,0.4685
1981-09-29,0.4704,0.4704,0.4704,0.4704
1981-09-30,0.4653,0.4653,0.4653,0.4653
1981-10-01,0.4585,0.4585,0.4585,0.4585
1981-10-02,0.4677,0.4677,0.4677,0.4677
1981-10-05,0.4726,0.4726,0.4726,0.4726
1981-10-06,0.4687,0.4687,0.4687,0.4687
1981-10-07,0.4703,0.4703,0.4703,0.4703
1981-10-08,0.4656,0.4656,0.4656,0.4656
1981-10-09,0.4683,0.4683,0.4683,0.4683
1981-10-13,0.4733,0.4733,0.4733,0.4733
1981-10-14,0.4735,0.4735,0.4735,0.4735
1981-10-15,0.4736,0.4736,0.4736,0.4736
1981-10-16,0.4759,0.4759,0.4759,0.4759
1981-10-19,0.4747,0.4747,0.4747,0.4747
1981-10-20,0.4793,0.4793,0.4793,0.4793
1981-10-21,0.471,0.471,0.471,0.471
1981-10-22,0.4711,0.4711,0.4711,0.4711
1981-10-23,0.4709,0.4709,0.4709,0.4709
1981-10-26,0.4678,0.4678,0.4678,0.4678
1981-10-27,0.4672,0.4672,0.4672,0.4672
1981-10-28,0.4665,0.4665,0.4665,0.4665
1981-10-29,0.469,0.469,0.469,0.469
1981-10-30,0.4668,0.4668,0.4668,0.4668
1981-11-02,0.4686,0.4686,0.4686,0.4686
1981-11-04,0.4694,0.4694,0.4694,0.4694
1981-11-05,0.4681,0.4681,0.4681,0.4681
1981-11-06,0.4681,0.4681,0.4681,0.4681
1981-11-09,0.4673,0.4673,0.4673,0.4673
1981-11-10,0.4686,0.4686,0.4686,0.4686
1981-11-12,0.4655,0.4655,0.4655,0.4655
1981-11-13,0.4602,0.4602,0.4602,0.4602
1981-11-16,0.4548,0.4548,0.4548,0.4548
1981-11-17,0.4576,0.4576,0.4576,0.4576
1981-11-18,0.4563,0.4563,0.4563,0.4563
1981-11-19,0.4548,0.4548,0.4548,0.4548
1981-11-20,0.4551,0.4551,0.4551,0.4551
1981-11-23,0.4547,0.4547,0.4547,0.4547
1981-11-24,0.4558,0.4558,0.4558,0.4558
1981-11-25,0.4533,0.4533,0.4533,0.4533
1981-11-27,0.4499,0.4499,0.4499,0.4499
1981-11-30,0.4506,0.4506,0.4506,0.4506
1981-12-01,0.4507,0.4507,0.4507,0.4507
1981-12-02,0.4503,0.4503,0.4503,0.4503
1981-12-03,0.452,0.452,0.452,0.452
1981-12-04,0.4511,0.4511,0.4511,0.4511
1981-12-07,0.4497,0.4497,0.4497,0.4497
1981-12-08,0.4501,0.4501,0.4501,0.4501
1981-12-09,0.4526,0.4526,0.4526,0.4526
1981-12-10,0.457,0.457,0.457,0.457
1981-12-11,0.4594,0.4594,0.4594,0.4594
1981-12-14,0.4579,0.4579,0.4579,0.4579
1981-12-15,0.456,0.456,0.456,0.456
1981-12-16,0.4539,0.4539,0.4539,0.4539
1981-12-17,0.454,0.454,0.454,0.454
1981-12-18,0.4532,0.4532,0.4532,0.4532
1981-12-21,0.4562,0.4562,0.4562,0.4562
1981-12-22,0.455,0.455,0.455,0.455
1981-12-23,0.4544,0.4544,0.4544,0.4544
1981-12-24,0.4542,0.4542,0.4542,0.4542
1981-12-28,0.4546,0.4546,0.4546,0.4546
1981-12-29,0.4541,0.4541,0.4541,0.4541
1981-12-30,0.453,0.453,0.453,0.453
1981-12-31,0.4551,0.4551,0.4551,0.4551
1982-01-04,0.4518,0.4518,0.4518,0.4518
1982-01-05,0.451,0.451,0.451,0.451
1982-01-06,0.4509,0.4509,0.4509,0.4509
1982-01-07,0.4492,0.4492,0.4492,0.4492
1982-01-08,0.4497,0.4497,0.4497,0.4497
1982-01-11,0.4524,0.4524,0.4524,0.4524
1982-01-12,0.4553,0.4553,0.4553,0.4553
1982-01-13,0.4554,0.4554,0.4554,0.4554
1982-01-14,0.4538,0.4538,0.4538,0.4538
1982-01-15,0.451,0.451,0.451,0.451
1982-01-18,0.4507,0.4507,0.4507,0.4507
1982-01-19,0.4488,0.4488,0.4488,0.4488
1982-01-20,0.4486,0.4486,0.4486,0.4486
1982-01-21,0.4515,0.4515,0.4515,0.4515
1982-01-22,0.4516,0.4516,0.4516,0.4516
1982-01-25,0.4498,0.4498,0.4498,0.4498
1982-01-26,0.4506,0.4506,0.4506,0.4506
1982-01-27,0.45,0.45,0.45,0.45
1982-01-28,0.447,0.447,0.447,0.447
1982-01-29,0.4481,0.4481,0.4481,0.4481
1982-02-01,0.4461,0.4461,0.4461,0.4461
1982-02-02,0.4451,0.4451,0.4451,0.4451
1982-02-03,0.4447,0.4447,0.4447,0.4447
1982-02-04,0.4454,0.4454,0.4454,0.4454
1982-02-05,0.4471,0.4471,0.4471,0.4471
