Date,Open,High,Low,Close,Volume
1980-12-01,204.9,204.9,204.9,204.9,0
1980-12-02,203.7,203.7,203.7,203.7,0
1980-12-03,204.9,204.9,204.9,204.9,0
1980-12-04,206.2,206.2,206.2,206.2,0
1980-12-05,203,203,203,203,0
1980-12-08,195.9,195.9,195.9,195.9,0
1980-12-09,195.1,195.1,195.1,195.1,0
1980-12-10,193.6,193.6,193.6,193.6,0
1980-12-11,188.8,188.8,188.8,188.8,0
1980-12-12,191.2,191.2,191.2,191.2,0
1980-12-15,191.8,191.8,191.8,191.8,0
1980-12-16,191.9,191.9,191.9,191.9,0
1980-12-17,194,194,194,194,0
1980-12-18,196,196,196,196,0
1980-12-19,197.9,197.9,197.9,197.9,0
1980-12-22,199.8,199.8,199.8,199.8,0
1980-12-23,199.9,199.9,199.9,199.9,0
1980-12-24,200.1,200.1,200.1,200.1,0
1980-12-26,201.3,201.3,201.3,201.3,0
1980-12-29,199.8,199.8,199.8,199.8,0
1980-12-30,200.5,200.5,200.5,200.5,0
1980-12-31,202.3,202.3,202.3,202.3,0
1981-01-02,203.6,203.6,203.6,203.6,0
1981-01-05,204.2,204.2,204.2,204.2,0
1981-01-06,204.1,204.1,204.1,204.1,0
1981-01-07,197.4,197.4,197.4,197.4,0
1981-01-08,195.9,195.9,195.9,195.9,0
1981-01-09,197.7,197.7,197.7,197.7,0
1981-01-12,198.4,198.4,198.4,198.4,0
1981-01-13,198.1,198.1,198.1,198.1,0
1981-01-14,199.1,199.1,199.1,199.1,0
1981-01-15,199.9,199.9,199.9,199.9,0
1981-01-16,201.1,201.1,201.1,201.1,0
1981-01-19,201.6,201.6,201.6,201.6,0
1981-01-20,198.7,198.7,198.7,198.7,0
1981-01-21,198.1,198.1,198.1,198.1,0
1981-01-22,197.1,197.1,197.1,197.1,0
1981-01-23,197.5,197.5,197.5,197.5,0
1981-01-26,196.1,196.1,196.1,196.1,0
1981-01-27,197.2,197.2,197.2,197.2,0
1981-01-28,197.4,197.4,197.4,197.4,0
1981-01-29,197.9,197.9,197.9,197.9,0
1981-01-30,197.8,197.8,197.8,197.8,0
1981-02-02,193.1,193.1,193.1,193.1,0
1981-02-03,193.6,193.6,193.6,193.6,0
1981-02-04,194.6,194.6,194.6,194.6,0
1981-02-05,196.3,196.3,196.3,196.3,0
1981-02-06,197.9,197.9,197.9,197.9,0
1981-02-09,196.9,196.9,196.9,196.9,0
1981-02-10,196.7,196.7,196.7,196.7,0
1981-02-11,195.8,195.8,195.8,195.8,0
1981-02-12,194.6,194.6,194.6,194.6,0
1981-02-13,193.9,193.9,193.9,193.9,0
1981-02-17,194,194,194,194,0
1981-02-18,194.7,194.7,194.7,194.7,0
1981-02-19,192.7,192.7,192.7,192.7,0
1981-02-20,192.3,192.3,192.3,192.3,0
1981-02-23,193.1,193.1,193.1,193.1,0
1981-02-24,193.9,193.9,193.9,193.9,0
1981-02-25,194,194,194,194,0
1981-02-26,196.1,196.1,196.1,196.1,0
1981-02-27,198,198,198,198,0
1981-03-02,199.1,199.1,199.1,199.1,0
1981-03-03,198.4,198.4,198.4,198.4,0
1981-03-04,198.8,198.8,198.8,198.8,0
1981-03-05,199.1,199.1,199.1,199.1,0
1981-03-06,199.9,199.9,199.9,199.9,0
1981-03-09,200.1,200.1,200.1,200.1,0
1981-03-10,199,199,199,199,0
1981-03-11,198.2,198.2,198.2,198.2,0
1981-03-12,200.7,200.7,200.7,200.7,0
1981-03-13,202.2,202.2,202.2,202.2,0
1981-03-16,203.4,203.4,203.4,203.4,0
1981-03-17,203.2,203.2,203.2,203.2,0
1981-03-18,204,204,204,204,0
1981-03-19,204.4,204.4,204.4,204.4,0
1981-03-20,206.3,206.3,206.3,206.3,0
1981-03-23,207.6,207.6,207.6,207.6,0
1981-03-24,207.7,207.7,207.7,207.7,0
1981-03-25,209.3,209.3,209.3,209.3,0
1981-03-26,209.5,209.5,209.5,209.5,0
1981-03-27,208.8,208.8,208.8,208.8,0
1981-03-30,209,209,209,209,0
1981-03-31,210.2,210.2,210.2,210.2,0
1981-04-01,211.3,211.3,211.3,211.3,0
1981-04-02,212,212,212,212,0
1981-04-03,212.6,212.6,212.6,212.6,0
1981-04-06,211.3,211.3,211.3,211.3,0
1981-04-07,211.8,211.8,211.8,211.8,0
1981-04-08,212.8,212.8,212.8,212.8,0
1981-04-09,213.9,213.9,213.9,213.9,0
1981-04-10,215.1,215.1,215.1,215.1,0
1981-04-13,214.3,214.3,214.3,214.3,0
1981-04-14,213.4,213.4,213.4,213.4,0
1981-04-15,215,215,215,215,0
1981-04-16,216.6,216.6,216.6,216.6,0
1981-04-20,217.6,217.6,217.6,217.6,0
1981-04-21,216.7,216.7,216.7,216.7,0
1981-04-22,217.2,217.2,217.2,217.2,0
1981-04-23,218,218,218,218,0
1981-04-24,219.6,219.6,219.6,219.6,0
1981-04-27,219.9,219.9,219.9,219.9,0
1981-04-28,217.6,217.6,217.6,217.6,0
1981-04-29,216.2,216.2,216.2,216.2,0
1981-04-30,216.7,216.7,216.7,216.7,0
1981-05-01,216.7,216.7,216.7,216.7,0
1981-05-04,213.3,213.3,213.3,213.3,0
1981-05-05,211.6,211.6,211.6,211.6,0
1981-05-06,212,212,212,212,0
1981-05-07,213.7,213.7,213.7,213.7,0
1981-05-08,214.8,214.8,214.8,214.8,0
1981-05-11,212.8,212.8,212.8,212.8,0
1981-05-12,213.1,213.1,213.1,213.1,0
1981-05-13,213.8,213.8,213.8,213.8,0
1981-05-14,215.2,215.2,215.2,215.2,0
1981-05-15,216.5,216.5,216.5,216.5,0
1981-05-18,216.9,216.9,216.9,216.9,0
1981-05-19,216.1,216.1,216.1,216.1,0
1981-05-20,217.6,217.6,217.6,217.6,0
1981-05-21,218.4,218.4,218.4,218.4,0
1981-05-22,219.2,219.2,219.2,219.2,0
1981-05-26,220.2,220.2,220.2,220.2,0
1981-05-27,222.2,222.2,222.2,222.2,0
1981-05-28,223.3,223.3,223.3,223.3,0
1981-05-29,223.5,223.5,223.5,223.5,0
1981-06-01,223,223,223,223,0
1981-06-02,219.6,219.6,219.6,219.6,0
1981-06-03,218.9,218.9,218.9,218.9,0
1981-06-04,219.7,219.7,219.7,219.7,0
1981-06-05,221.3,221.3,221.3,221.3,0
1981-06-08,220.8,220.8,220.8,220.8,0
1981-06-09,220,220,220,220,0
1981-06-10,220.4,220.4,220.4,220.4,0
1981-06-11,222.3,222.3,222.3,222.3,0
1981-06-12,222.8,222.8,222.8,222.8,0
1981-06-15,223,223,223,223,0
1981-06-16,220.6,220.6,220.6,220.6,0
1981-06-17,220.6,220.6,220.6,220.6,0
1981-06-18,218.7,218.7,218.7,218.7,0
1981-06-19,219.6,219.6,219.6,219.6,0
1981-06-22,218.6,218.6,218.6,218.6,0
1981-06-23,219.2,219.2,219.2,219.2,0
1981-06-24,218.8,218.8,218.8,218.8,0
1981-06-25,219.3,219.3,219.3,219.3,0
1981-06-26,219.8,219.8,219.8,219.8,0
1981-06-29,218.2,218.2,218.2,218.2,0
1981-06-30,215.8,215.8,215.8,215.8,0
1981-07-01,214.6,214.6,214.6,214.6,0
1981-07-02,212.8,212.8,212.8,212.8,0
1981-07-06,209.1,209.1,209.1,209.1,0
1981-07-07,208,208,208,208,0
1981-07-08,208.4,208.4,208.4,208.4,0
1981-07-09,210,210,210,210,0
1981-07-10,210.5,210.5,210.5,210.5,0
1981-07-13,210.9,210.9,210.9,210.9,0
1981-07-14,209.9,209.9,209.9,209.9,0
1981-07-15,210.8,210.8,210.8,210.8,0
1981-07-16,212,212,212,212,0
1981-07-17,212.8,212.8,212.8,212.8,0
1981-07-20,209.3,209.3,209.3,209.3,0
1981-07-21,207.2,207.2,207.2,207.2,0
1981-07-22,206.2,206.2,206.2,206.2,0
1981-07-23,206.4,206.4,206.4,206.4,0
1981-07-24,208,208,208,208,0
1981-07-27,209.4,209.4,209.4,209.4,0
1981-07-28,208.9,208.9,208.9,208.9,0
1981-07-29,208.9,208.9,208.9,208.9,0
1981-07-30,210,210,210,210,0
1981-07-31,211.6,211.6,211.6,211.6,0
1981-08-03,210.4,210.4,210.4,210.4,0
1981-08-04,210.1,210.1,210.1,210.1,0
1981-08-05,211,211,211,211,0
1981-08-06,211.7,211.7,211.7,211.7,0
1981-08-07,211.4,211.4,211.4,211.4,0
1981-08-10,210.8,210.8,210.8,210.8,0
1981-08-11,211.7,211.7,211.7,211.7,0
1981-08-12,211.9,211.9,211.9,211.9,0
1981-08-13,212.4,212.4,212.4,212.4,0
1981-08-14,212.1,212.1,212.1,212.1,0
1981-08-17,209.6,209.6,209.6,209.6,0
1981-08-18,207,207,207,207,0
1981-08-19,207.2,207.2,207.2,207.2,0
1981-08-20,208,208,208,208,0
1981-08-21,206.8,206.8,206.8,206.8,0
1981-08-24,200.8,200.8,200.8,200.8,0
1981-08-25,197.8,197.8,197.8,197.8,0
1981-08-26,197.8,197.8,197.8,197.8,0
1981-08-27,196.8,196.8,196.8,196.8,0
1981-08-28,197.6,197.6,197.6,197.6,0
1981-08-31,195.8,195.8,195.8,195.8,0
1981-09-01,195.2,195.2,195.2,195.2,0
1981-09-02,195.4,195.4,195.4,195.4,0
1981-09-03,192,192,192,192,0
1981-09-04,189.6,189.6,189.6,189.6,0
1981-09-08,184.8,184.8,184.8,184.8,0
1981-09-09,184.8,184.8,184.8,184.8,0
1981-09-10,187.6,187.6,187.6,187.6,0
1981-09-11,189.8,189.8,189.8,189.8,0
1981-09-14,189.6,189.6,189.6,189.6,0
1981-09-15,189.6,189.6,189.6,189.6,0
1981-09-16,187.8,187.8,187.8,187.8,0
1981-09-17,185.7,185.7,185.7,185.7,0
1981-09-18,184.3,184.3,184.3,184.3,0
1981-09-21,184.4,184.4,184.4,184.4,0
1981-09-22,183.3,183.3,183.3,183.3,0
1981-09-23,180,180,180,180,0
1981-09-24,180.4,180.4,180.4,180.4,0
1981-09-25,175.1,175.1,175.1,175.1,0
1981-09-28,175,175,175,175,0
1981-09-29,178.5,178.5,178.5,178.5,0
1981-09-30,180,180,180,180,0
1981-10-01,181.1,181.1,181.1,181.1,0
1981-10-02,184.4,184.4,184.4,184.4,0
1981-10-05,185.9,185.9,185.9,185.9,0
1981-10-06,185.9,185.9,185.9,185.9,0
1981-10-07,188.8,188.8,188.8,188.8,0
1981-10-08,191,191,191,191,0
1981-10-09,191.3,191.3,191.3,191.3,0
1981-10-12,191.3,191.3,191.3,191.3,0
1981-10-13,191.9,191.9,191.9,191.9,0
1981-10-14,189.4,189.4,189.4,189.4,0
1981-10-15,189.9,189.9,189.9,189.9,0
1981-10-16,190.2,190.2,190.2,190.2,0
1981-10-19,189.8,189.8,189.8,189.8,0
1981-10-20,191.2,191.2,191.2,191.2,0
1981-10-21,192.4,192.4,192.4,192.4,0
1981-10-22,192.4,192.4,192.4,192.4,0
1981-10-23,191.9,191.9,191.9,191.9,0
1981-10-26,191,191,191,191,0
1981-10-27,192.6,192.6,192.6,192.6,0
1981-10-28,193.8,193.8,193.8,193.8,0
1981-10-29,193.1,193.1,193.1,193.1,0
1981-10-30,195.2,195.2,195.2,195.2,0
1981-11-02,197.3,197.3,197.3,197.3,0
1981-11-03,198.8,198.8,198.8,198.8,0
1981-11-04,199.7,199.7,199.7,199.7,0
1981-11-05,200,200,200,200,0
1981-11-06,200,200,200,200,0
1981-11-09,199.9,199.9,199.9,199.9,0
1981-11-10,199.9,199.9,199.9,199.9,0
1981-11-11,200.1,200.1,200.1,200.1,0
1981-11-12,201,201,201,201,0
1981-11-13,200.2,200.2,200.2,200.2,0
1981-11-16,197.2,197.2,197.2,197.2,0
1981-11-17,197.7,197.7,197.7,197.7,0
1981-11-18,197.6,197.6,197.6,197.6,0
1981-11-19,197.3,197.3,197.3,197.3,0
1981-11-20,198.6,198.6,198.6,198.6,0
1981-11-23,198,198,198,198,0
1981-11-24,199,199,199,199,0
1981-11-25,200,200,200,200,0
1981-11-27,201,201,201,201,0
1981-11-30,201.4,201.4,201.4,201.4,0
1981-12-01,201.1,201.1,201.1,201.1,0
1981-12-02,200.4,200.4,200.4,200.4,0
1981-12-03,199.9,199.9,199.9,199.9,0
1981-12-04,200.9,200.9,200.9,200.9,0
1981-12-07,199.7,199.7,199.7,199.7,0
1981-12-08,198.1,198.1,198.1,198.1,0
1981-12-09,198.3,198.3,198.3,198.3,0
1981-12-10,198.9,198.9,198.9,198.9,0
1981-12-11,198.6,198.6,198.6,198.6,0
1981-12-14,195.7,195.7,195.7,195.7,0
1981-12-15,195.2,195.2,195.2,195.2,0
1981-12-16,195.1,195.1,195.1,195.1,0
1981-12-17,195.7,195.7,195.7,195.7,0
1981-12-18,197,197,197,197,0
1981-12-21,196.4,196.4,196.4,196.4,0
1981-12-22,195.6,195.6,195.6,195.6,0
1981-12-23,195.4,195.4,195.4,195.4,0
1981-12-24,195.7,195.7,195.7,195.7,0
1981-12-28,195.1,195.1,195.1,195.1,0
1981-12-29,193.9,193.9,193.9,193.9,0
1981-12-30,194.7,194.7,194.7,194.7,0
1981-12-31,195.8,195.8,195.8,195.8,0
1982-01-04,195.5,195.5,195.5,195.5,0
1982-01-05,192.3,192.3,192.3,192.3,0
1982-01-06,191.1,191.1,191.1,191.1,0
1982-01-07,191,191,191,191,0
1982-01-08,192.1,192.1,192.1,192.1,0
1982-01-11,188.8,188.8,188.8,188.8,0
1982-01-12,187.3,187.3,187.3,187.3,0
1982-01-13,185.7,185.7,185.7,185.7,0
1982-01-14,185.9,185.9,185.9,185.9,0
1982-01-15,187.3,187.3,187.3,187.3,0
1982-01-18,187.2,187.2,187.2,187.2,0
1982-01-19,186.2,186.2,186.2,186.2,0
1982-01-20,185.7,185.7,185.7,185.7,0
1982-01-21,186.4,186.4,186.4,186.4,0
1982-01-22,185.8,185.8,185.8,185.8,0
1982-01-25,183.5,183.5,183.5,183.5,0
1982-01-26,183.4,183.4,183.4,183.4,0
1982-01-27,183.6,183.6,183.6,183.6,0
1982-01-28,186.2,186.2,186.2,186.2,0
1982-01-29,188.4,188.4,188.4,188.4,0
1982-02-01,186.8,186.8,186.8,186.8,0
1982-02-02,187.5,187.5,187.5,187.5,0
1982-02-03,187.4,187.4,187.4,187.4,0
1982-02-04,187.1,187.1,187.1,187.1,0
1982-02-05,188.2,188.2,188.2,188.2,0
1982-02-08,184.6,184.6,184.6,184.6,0
1982-02-09,182.5,182.5,182.5,182.5,0
1982-02-10,183,183,183,183,0
1982-02-11,182.3,182.3,182.3,182.3,0
1982-02-12,182.5,182.5,182.5,182.5,0
1982-02-16,180.7,180.7,180.7,180.7,0
1982-02-17,181.3,181.3,181.3,181.3,0
1982-02-18,181.4,181.4,181.4,181.4,0
1982-02-19,180.6,180.6,180.6,180.6,0
1982-02-22,179.1,179.1,179.1,179.1,0
1982-02-23,177.5,177.5,177.5,177.5,0
1982-02-24,178.6,178.6,178.6,178.6,0
1982-02-25,179.4,179.4,179.4,179.4,0
1982-02-26,179.4,179.4,179.4,179.4,0
1982-03-01,180.1,180.1,180.1,180.1,0
1982-03-02,180.1,180.1,180.1,180.1,0
1982-03-03,178,178,178,178,0
1982-03-04,176.3,176.3,176.3,176.3,0
1982-03-05,174,174,174,174,0
1982-03-08,171,171,171,171,0
1982-03-09,169.7,169.7,169.7,169.7,0
1982-03-10,170.4,170.4,170.4,170.4,0
1982-03-11,170.1,170.1,170.1,170.1,0
1982-03-12,168.2,168.2,168.2,168.2,0
1982-03-15,167.9,167.9,167.9,167.9,0
1982-03-16,168.3,168.3,168.3,168.3,0
1982-03-17,168.2,168.2,168.2,168.2,0
1982-03-18,170.1,170.1,170.1,170.1,0
1982-03-19,171.8,171.8,171.8,171.8,0
1982-03-22,173.8,173.8,173.8,173.8,0
1982-03-23,174.9,174.9,174.9,174.9,0
1982-03-24,174.8,174.8,174.8,174.8,0
1982-03-25,175.8,175.8,175.8,175.8,0
1982-03-26,175.2,175.2,175.2,175.2,0
1982-03-29,175.5,175.5,175.5,175.5,0
1982-03-30,175.4,175.4,175.4,175.4,0
1982-03-31,175.6,175.6,175.6,175.6,0
1982-04-01,177.3,177.3,177.3,177.3,0
1982-04-02,178.6,178.6,178.6,178.6,0
1982-04-05,178.2,178.2,178.2,178.2,0
1982-04-06,178.7,178.7,178.7,178.7,0
1982-04-07,179.9,179.9,179.9,179.9,0
1982-04-08,181.1,181.1,181.1,181.1,0
1982-04-12,180.9,180.9,180.9,180.9,0
1982-04-13,180.8,180.8,180.8,180.8,0
1982-04-14,180.4,180.4,180.4,180.4,0
1982-04-15,181.1,181.1,181.1,181.1,0
1982-04-16,182.3,182.3,182.3,182.3,0
1982-04-19,182.4,182.4,182.4,182.4,0
1982-04-20,181.9,181.9,181.9,181.9,0
1982-04-21,182.3,182.3,182.3,182.3,0
1982-04-22,183.7,183.7,183.7,183.7,0
